nom,SIREN,COG,type
Guadeloupe,239710015,01,REG
Martinique,200055507,02,CTU
Guyane,200052678,03,CTU
La Réunion,239740012,04,REG
Île-de-France,237500079,11,REG
Centre-Val de Loire,234500023,24,REG
Bourgogne-Franche-Comté,200053726,27,REG
Normandie,200053403,28,REG
Hauts-de-France,200053742,32,REG
Grand Est,200052264,44,REG
Pays de la Loire,234400034,52,REG
Bretagne,233500016,53,REG
Nouvelle-Aquitaine,200053759,75,REG
Occitanie,200053791,76,REG
Auvergne-Rhône-Alpes,200053767,84,REG
Provence-Alpes-Côte d'Azur,231300021,93,REG
Corse,200076958,94,CTU
Ain,220100010,01,DEP
Aisne,220200026,02,DEP
Allier,220300016,03,DEP
Alpes-de-Haute-Provence,220400014,04,DEP
Hautes-Alpes,220500011,05,DEP
Alpes-Maritimes,220600019,06,DEP
Ardèche,220700017,07,DEP
Ardennes,220800049,08,DEP
Ariège,220900013,09,DEP
Aube,221000052,10,DEP
Aude,221100019,11,DEP
Aveyron,221200017,12,DEP
Bouches-du-Rhône,221300015,13,DEP
Calvados,221401185,14,DEP
Cantal,221500010,15,DEP
Charente,221600018,16,DEP
Charente-Maritime,221700016,17,DEP
Cher,221800014,18,DEP
Corrèze,221927205,19,DEP
Côte-d'Or,222100018,21,DEP
Côtes-d'Armor,222200016,22,DEP
Creuse,222309627,23,DEP
Dordogne,222400012,24,DEP
Doubs,222500019,25,DEP
Drôme,222600017,26,DEP
Eure,222702292,27,DEP
Eure-et-Loir,222800013,28,DEP
Finistère,222900011,29,DEP
Corse-du-Sud,222000028,2A,DEP
Haute-Corse,222000036,2B,DEP
Gard,223000019,30,DEP
Haute-Garonne,223100017,31,DEP
Gers,223200015,32,DEP
Gironde,223300013,33,DEP
Hérault,223400011,34,DEP
Ille-et-Vilaine,223500018,35,DEP
Indre,223600016,36,DEP
Indre-et-Loire,223700014,37,DEP
Isère,223800012,38,DEP
Jura,223900010,39,DEP
Landes,224000018,40,DEP
Loir-et-Cher,224100016,41,DEP
Loire,224200014,42,DEP
Haute-Loire,224300012,43,DEP
Loire-Atlantique,224400028,44,DEP
Loiret,224500017,45,DEP
Lot,224600015,46,DEP
Lot-et-Garonne,224700013,47,DEP
Lozère,224800011,48,DEP
Maine-et-Loire,224900019,49,DEP
Manche,225005024,50,DEP
Marne,225100015,51,DEP
Haute-Marne,225200013,52,DEP
Mayenne,225300011,53,DEP
Meurthe-et-Moselle,225400019,54,DEP
Meuse,225500016,55,DEP
Morbihan,225600014,56,DEP
Moselle,225700012,57,DEP
Nièvre,225800010,58,DEP
Nord,225900018,59,DEP
Oise,226000016,60,DEP
Orne,226100014,61,DEP
Pas-de-Calais,226200012,62,DEP
Puy-de-Dôme,226300010,63,DEP
Pyrénées-Atlantiques,226400018,64,DEP
Hautes-Pyrénées,226500015,65,DEP
Pyrénées-Orientales,226600013,66,DEP
Bas-Rhin,226700011,67,DEP
Haut-Rhin,226800019,68,DEP
Rhône,226900017,69,DEP
Haute-Saône,227000015,70,DEP
Saône-et-Loire,227100013,71,DEP
Sarthe,227200029,72,DEP
Savoie,227300019,73,DEP
Haute-Savoie,227400017,74,DEP
Paris,217500016,75,DEP
Seine-Maritime,227605409,76,DEP
Seine-et-Marne,227700010,77,DEP
Yvelines,227806460,78,DEP
Deux-Sèvres,227900016,79,DEP
Somme,228000014,80,DEP
Tarn,228100012,81,DEP
Tarn-et-Garonne,228200010,82,DEP
Var,228300018,83,DEP
Vaucluse,228400016,84,DEP
Vendée,228500013,85,DEP
Vienne,228600011,86,DEP
Haute-Vienne,228708517,87,DEP
Vosges,228800017,88,DEP
Yonne,228900015,89,DEP
Territoire de Belfort,229000013,90,DEP
Essonne,229102280,91,DEP
Hauts-de-Seine,229200506,92,DEP
Seine-Saint-Denis,229300082,93,DEP
Val-de-Marne,229400288,94,DEP
Val-d'Oise,229501275,95,DEP
Guadeloupe,229710017,971,DEP
La Réunion,229740014,974,DEP
Mayotte,229850003,976,DEP
L'Abergement-Clémenciat,210100012,01001,COM
L'Abergement-de-Varey,210100020,01002,COM
Ambérieu-en-Bugey,210100046,01004,COM
Ambérieux-en-Dombes,210100053,01005,COM
Ambléon,210100061,01006,COM
Ambronay,210100079,01007,COM
Ambutrix,210100087,01008,COM
Andert-et-Condon,210100095,01009,COM
Anglefort,210100103,01010,COM
Apremont,210100111,01011,COM
Aranc,210100129,01012,COM
Arandas,210100137,01013,COM
Arbent,210100145,01014,COM
Arboys en Bugey,200053668,01015,COM
Arbigny,210100160,01016,COM
Argis,210100178,01017,COM
Armix,210100194,01019,COM
Ars-sur-Formans,210100210,01021,COM
Artemare,210100228,01022,COM
Asnières-sur-Saône,210100236,01023,COM
Attignat,210100244,01024,COM
Bâgé-Dommartin,200077220,01025,COM
Bâgé-le-Châtel,210100269,01026,COM
Balan,210100277,01027,COM
Baneins,210100285,01028,COM
Beaupont,210100293,01029,COM
Beauregard,210100301,01030,COM
Bellignat,210100319,01031,COM
Béligneux,210100327,01032,COM
Valserhône,200083863,01033,COM
Belley,210100343,01034,COM
Belleydoux,210100350,01035,COM
Valromey-sur-Séran,200086411,01036,COM
Bénonces,210100376,01037,COM
Bény,210100384,01038,COM
Béon,210100392,01039,COM
Béréziat,210100400,01040,COM
Bettant,210100418,01041,COM
Bey,210100426,01042,COM
Beynost,210100434,01043,COM
Billiat,210100442,01044,COM
Birieux,210100459,01045,COM
