nom,SIREN,COG,type,code_region
Ain,220100010,1,DEP,84
Aisne,220200026,2,DEP,32
Allier,220300016,3,DEP,84
Alpes-de-Haute-Provence,220400014,4,DEP,93
Hautes-Alpes,220500011,5,DEP,93
Alpes-Maritimes,220600019,6,DEP,93
Ardèche,220700017,7,DEP,84
Ardennes,220800049,8,DEP,44
Ariège,220900013,9,DEP,76
Aube,221000052,10,DEP,44
Aude,221100019,11,DEP,76
Aveyron,221200017,12,DEP,76
Bouches-du-Rhône,221300015,13,DEP,93
Calvados,221401185,14,DEP,28
Cantal,221500010,15,DEP,84
Charente,221600018,16,DEP,75
Charente-Maritime,221700016,17,DEP,75
Cher,221800014,18,DEP,24
Corrèze,221927205,19,DEP,75
Côte-d'Or,222100018,21,DEP,27
Côtes-d'Armor,222200016,22,DEP,53
Creuse,222309627,23,DEP,75
Dordogne,222400012,24,DEP,75
Doubs,222500019,25,DEP,27
Drôme,222600017,26,DEP,84
Eure,222702292,27,DEP,28
Eure-et-Loir,222800013,28,DEP,24
Finistère,222900011,29,DEP,53
Gard,223000019,30,DEP,76
Haute-Garonne,223100017,31,DEP,76
Gers,223200015,32,DEP,76
Gironde,223300013,33,DEP,75
Hérault,223400011,34,DEP,76
Ille-et-Vilaine,223500018,35,DEP,53
Indre,223600016,36,DEP,24
Indre-et-Loire,223700014,37,DEP,24
Isère,223800012,38,DEP,84
Jura,223900010,39,DEP,27
Landes,224000018,40,DEP,75
Loir-et-Cher,224100016,41,DEP,24
Loire,224200014,42,DEP,84
Haute-Loire,224300012,43,DEP,84
Loire-Atlantique,224400028,44,DEP,52
Loiret,224500017,45,DEP,24
Lot,224600015,46,DEP,76
Lot-et-Garonne,224700013,47,DEP,75
Lozère,224800011,48,DEP,76
Maine-et-Loire,224900019,49,DEP,52
Manche,225005024,50,DEP,28
Marne,225100015,51,DEP,44
Haute-Marne,225200013,52,DEP,44
Mayenne,225300011,53,DEP,52
Meurthe-et-Moselle,225400019,54,DEP,44
Meuse,225500016,55,DEP,44
Morbihan,225600014,56,DEP,53
Moselle,225700012,57,DEP,44
Nièvre,225800010,58,DEP,27
Nord,225900018,59,DEP,32
Oise,226000016,60,DEP,32
Orne,226100014,61,DEP,28
Pas-de-Calais,226200012,62,DEP,32
Puy-de-Dôme,226300010,63,DEP,84
Pyrénées-Atlantiques,226400018,64,DEP,75
Hautes-Pyrénées,226500015,65,DEP,76
Pyrénées-Orientales,226600013,66,DEP,76
Bas-Rhin,226700011,67,DEP,44
Haut-Rhin,226800019,68,DEP,44
Rhône,226900017,69,DEP,84
Haute-Saône,227000015,70,DEP,27
Saône-et-Loire,227100013,71,DEP,27
Sarthe,227200029,72,DEP,52
Savoie,227300019,73,DEP,84
Haute-Savoie,227400017,74,DEP,84
Paris,217500016,75,DEP,11
Seine-Maritime,227605409,76,DEP,28
Seine-et-Marne,227700010,77,DEP,11
Yvelines,227806460,78,DEP,11
Deux-Sèvres,227900016,79,DEP,75
Somme,228000014,80,DEP,32
Tarn,228100012,81,DEP,76
Tarn-et-Garonne,228200010,82,DEP,76
Var,228300018,83,DEP,93
Vaucluse,228400016,84,DEP,93
Vendée,228500013,85,DEP,52
Vienne,228600011,86,DEP,75
Haute-Vienne,228708517,87,DEP,75
Vosges,228800017,88,DEP,44
Yonne,228900015,89,DEP,27
Territoire de Belfort,229000013,90,DEP,27
Essonne,229102280,91,DEP,11
Hauts-de-Seine,229200506,92,DEP,11
Seine-Saint-Denis,229300082,93,DEP,11
Val-de-Marne,229400288,94,DEP,11
Val-d'Oise,229501275,95,DEP,11
Métropole de Lyon,200046977,691,DEP,84
Guadeloupe,229710017,971,DEP,1
La Réunion,229740014,974,DEP,4
Mayotte,229850003,976,DEP,6
