nom,SIREN,COG,type,code_region,COG_3digits
Ain,220100010,01,DEP,84,001
Aisne,220200026,02,DEP,32,002
Allier,220300016,03,DEP,84,003
Alpes-de-Haute-Provence,220400014,04,DEP,93,004
Hautes-Alpes,220500011,05,DEP,93,005
Alpes-Maritimes,220600019,06,DEP,93,006
Ardèche,220700017,07,DEP,84,007
Ardennes,220800049,08,DEP,44,008
Ariège,220900013,09,DEP,76,009
Aube,221000052,10,DEP,44,010
Aude,221100019,11,DEP,76,011
Aveyron,221200017,12,DEP,76,012
Bouches-du-Rhône,221300015,13,DEP,93,013
Calvados,221401185,14,DEP,28,014
Cantal,221500010,15,DEP,84,015
Charente,221600018,16,DEP,75,016
Charente-Maritime,221700016,17,DEP,75,017
Cher,221800014,18,DEP,24,018
Corrèze,221927205,19,DEP,75,019
Côte-d'Or,222100018,21,DEP,27,021
Côtes-d'Armor,222200016,22,DEP,53,022
Creuse,222309627,23,DEP,75,023
Dordogne,222400012,24,DEP,75,024
Doubs,222500019,25,DEP,27,025
Drôme,222600017,26,DEP,84,026
Eure,222702292,27,DEP,28,027
Eure-et-Loir,222800013,28,DEP,24,028
Finistère,222900011,29,DEP,53,029
Corse-du-Sud,222000028,2A,DEP,94,02A
Haute-Corse,222000036,2B,DEP,94,02B
Gard,223000019,30,DEP,76,030
Haute-Garonne,223100017,31,DEP,76,031
Gers,223200015,32,DEP,76,032
Gironde,223300013,33,DEP,75,033
Hérault,223400011,34,DEP,76,034
Ille-et-Vilaine,223500018,35,DEP,53,035
Indre,223600016,36,DEP,24,036
Indre-et-Loire,223700014,37,DEP,24,037
Isère,223800012,38,DEP,84,038
Jura,223900010,39,DEP,27,039
Landes,224000018,40,DEP,75,040
Loir-et-Cher,224100016,41,DEP,24,041
Loire,224200014,42,DEP,84,042
Haute-Loire,224300012,43,DEP,84,043
Loire-Atlantique,224400028,44,DEP,52,044
Loiret,224500017,45,DEP,24,045
Lot,224600015,46,DEP,76,046
Lot-et-Garonne,224700013,47,DEP,75,047
Lozère,224800011,48,DEP,76,048
Maine-et-Loire,224900019,49,DEP,52,049
Manche,225005024,50,DEP,28,050
Marne,225100015,51,DEP,44,051
Haute-Marne,225200013,52,DEP,44,052
Mayenne,225300011,53,DEP,52,053
Meurthe-et-Moselle,225400019,54,DEP,44,054
Meuse,225500016,55,DEP,44,055
Morbihan,225600014,56,DEP,53,056
Moselle,225700012,57,DEP,44,057
Nièvre,225800010,58,DEP,27,058
Nord,225900018,59,DEP,32,059
Oise,226000016,60,DEP,32,060
Orne,226100014,61,DEP,28,061
Pas-de-Calais,226200012,62,DEP,32,062
Puy-de-Dôme,226300010,63,DEP,84,063
Pyrénées-Atlantiques,226400018,64,DEP,75,064
Hautes-Pyrénées,226500015,65,DEP,76,065
Pyrénées-Orientales,226600013,66,DEP,76,066
Alsace,226800019,67A,DEP,44,067A
Alsace,226700011,67A,DEP,44,067A
Rhône,226900017,69,DEP,84,069
Métropole de Lyon,200046977,691,DEP,84,0691
Haute-Saône,227000015,70,DEP,27,070
Saône-et-Loire,227100013,71,DEP,27,071
Sarthe,227200029,72,DEP,52,072
Savoie,227300019,73,DEP,84,073
Haute-Savoie,227400017,74,DEP,84,074
Paris,217500016,75,DEP,11,075
Seine-Maritime,227605409,76,DEP,28,076
Seine-et-Marne,227700010,77,DEP,11,077
Yvelines,227806460,78,DEP,11,078
Deux-Sèvres,227900016,79,DEP,75,079
Somme,228000014,80,DEP,32,080
Tarn,228100012,81,DEP,76,081
Tarn-et-Garonne,228200010,82,DEP,76,082
Var,228300018,83,DEP,93,083
Vaucluse,228400016,84,DEP,93,084
Vendée,228500013,85,DEP,52,085
Vienne,228600011,86,DEP,75,086
Haute-Vienne,228708517,87,DEP,75,087
Vosges,228800017,88,DEP,44,088
Yonne,228900015,89,DEP,27,089
Territoire de Belfort,229000013,90,DEP,27,090
Essonne,229102280,91,DEP,11,091
Hauts-de-Seine,229200506,92,DEP,11,092
Seine-Saint-Denis,229300082,93,DEP,11,093
Val-de-Marne,229400288,94,DEP,11,094
Val-d'Oise,229501275,95,DEP,11,095
Guadeloupe,229710017,971,DEP,01,971
La Réunion,229740014,974,DEP,04,974
Mayotte,229850003,976,DEP,06,976
