nom,SIREN,COG,type,COG_3digits,code_region
Ain,220100010,01,DEP,001,84
Aisne,220200026,02,DEP,002,32
Allier,220300016,03,DEP,003,84
Alpes-de-Haute-Provence,220400014,04,DEP,004,93
Hautes-Alpes,220500011,05,DEP,005,93
Alpes-Maritimes,220600019,06,DEP,006,93
Ardèche,220700017,07,DEP,007,84
Ardennes,220800049,08,DEP,008,44
Ariège,220900013,09,DEP,009,76
Aube,221000052,10,DEP,010,44
Aude,221100019,11,DEP,011,76
Aveyron,221200017,12,DEP,012,76
Bouches-du-Rhône,221300015,13,DEP,013,93
Calvados,221401185,14,DEP,014,28
Cantal,221500010,15,DEP,015,84
Charente,221600018,16,DEP,016,75
Charente-Maritime,221700016,17,DEP,017,75
Cher,221800014,18,DEP,018,24
Corrèze,221927205,19,DEP,019,75
Côte-d'Or,222100018,21,DEP,021,27
Côtes-d'Armor,222200016,22,DEP,022,53
Creuse,222309627,23,DEP,023,75
Dordogne,222400012,24,DEP,024,75
Doubs,222500019,25,DEP,025,27
Drôme,222600017,26,DEP,026,84
Eure,222702292,27,DEP,027,28
Eure-et-Loir,222800013,28,DEP,028,24
Finistère,222900011,29,DEP,029,53
Corse-du-Sud,222000028,2A,DEP,02A,94
Haute-Corse,222000036,2B,DEP,02B,94
Gard,223000019,30,DEP,030,76
Haute-Garonne,223100017,31,DEP,031,76
Gers,223200015,32,DEP,032,76
Gironde,223300013,33,DEP,033,75
Hérault,223400011,34,DEP,034,76
Ille-et-Vilaine,223500018,35,DEP,035,53
Indre,223600016,36,DEP,036,24
Indre-et-Loire,223700014,37,DEP,037,24
Isère,223800012,38,DEP,038,84
Jura,223900010,39,DEP,039,27
Landes,224000018,40,DEP,040,75
Loir-et-Cher,224100016,41,DEP,041,24
Loire,224200014,42,DEP,042,84
Haute-Loire,224300012,43,DEP,043,84
Loire-Atlantique,224400028,44,DEP,044,52
Loiret,224500017,45,DEP,045,24
Lot,224600015,46,DEP,046,76
Lot-et-Garonne,224700013,47,DEP,047,75
Lozère,224800011,48,DEP,048,76
Maine-et-Loire,224900019,49,DEP,049,52
Manche,225005024,50,DEP,050,28
Marne,225100015,51,DEP,051,44
Haute-Marne,225200013,52,DEP,052,44
Mayenne,225300011,53,DEP,053,52
Meurthe-et-Moselle,225400019,54,DEP,054,44
Meuse,225500016,55,DEP,055,44
Morbihan,225600014,56,DEP,056,53
Moselle,225700012,57,DEP,057,44
Nièvre,225800010,58,DEP,058,27
Nord,225900018,59,DEP,059,32
Oise,226000016,60,DEP,060,32
Orne,226100014,61,DEP,061,28
Pas-de-Calais,226200012,62,DEP,062,32
Puy-de-Dôme,226300010,63,DEP,063,84
Pyrénées-Atlantiques,226400018,64,DEP,064,75
Hautes-Pyrénées,226500015,65,DEP,065,76
Pyrénées-Orientales,226600013,66,DEP,066,76
Bas-Rhin,226700011,67,DEP,067,44
Haut-Rhin,226800019,68,DEP,068,44
Rhône,226900017,69,DEP,069,84
Haute-Saône,227000015,70,DEP,070,27
Saône-et-Loire,227100013,71,DEP,071,27
Sarthe,227200029,72,DEP,072,52
Savoie,227300019,73,DEP,073,84
Haute-Savoie,227400017,74,DEP,074,84
Paris,217500016,75,DEP,075,11
Seine-Maritime,227605409,76,DEP,076,28
Seine-et-Marne,227700010,77,DEP,077,11
Yvelines,227806460,78,DEP,078,11
Deux-Sèvres,227900016,79,DEP,079,75
Somme,228000014,80,DEP,080,32
Tarn,228100012,81,DEP,081,76
Tarn-et-Garonne,228200010,82,DEP,082,76
Var,228300018,83,DEP,083,93
Vaucluse,228400016,84,DEP,084,93
Vendée,228500013,85,DEP,085,52
Vienne,228600011,86,DEP,086,75
Haute-Vienne,228708517,87,DEP,087,75
Vosges,228800017,88,DEP,088,44
Yonne,228900015,89,DEP,089,27
Territoire de Belfort,229000013,90,DEP,090,27
Essonne,229102280,91,DEP,091,11
Hauts-de-Seine,229200506,92,DEP,092,11
Seine-Saint-Denis,229300082,93,DEP,093,11
Val-de-Marne,229400288,94,DEP,094,11
Val-d'Oise,229501275,95,DEP,095,11
Guadeloupe,229710017,971,DEP,971,01
La Réunion,229740014,974,DEP,974,04
Mayotte,229850003,976,DEP,976,06
